Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
124	:	1687985980.898	     0.492	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_124 magma -b label:=2.2.5.1-284.1-1.1-sl-0 scripts/generate_cusps.m
125	:	1687985980.901	     0.473	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_125 magma -b label:=2.2.5.1-284.2-1.1-sl-0 scripts/generate_cusps.m
126	:	1687985980.905	     0.398	0	100	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_126 magma -b label:=2.2.5.1-289.1-1.1-sl-0 scripts/generate_cusps.m
127	:	1687985980.907	     0.476	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_127 magma -b label:=2.2.5.1-295.1-1.1-sl-0 scripts/generate_cusps.m
128	:	1687985980.909	     0.521	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_128 magma -b label:=2.2.5.1-295.2-1.1-sl-0 scripts/generate_cusps.m
129	:	1687985980.911	     0.585	0	299	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_129 magma -b label:=2.2.5.1-304.1-1.1-sl-0 scripts/generate_cusps.m
130	:	1687985980.914	     0.523	0	300	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_130 magma -b label:=2.2.5.1-304.2-1.1-sl-0 scripts/generate_cusps.m
131	:	1687985980.916	     0.420	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_131 magma -b label:=2.2.5.1-305.1-1.1-sl-0 scripts/generate_cusps.m
132	:	1687985980.918	     0.543	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_132 magma -b label:=2.2.5.1-305.2-1.1-sl-0 scripts/generate_cusps.m
133	:	1687985980.920	     0.455	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_133 magma -b label:=2.2.5.1-311.1-1.1-sl-0 scripts/generate_cusps.m
134	:	1687985980.923	     0.508	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_134 magma -b label:=2.2.5.1-311.2-1.1-sl-0 scripts/generate_cusps.m
135	:	1687985980.925	     0.453	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_135 magma -b label:=2.2.5.1-316.1-1.1-sl-0 scripts/generate_cusps.m
136	:	1687985980.928	     0.510	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_136 magma -b label:=2.2.5.1-316.2-1.1-sl-0 scripts/generate_cusps.m
137	:	1687985980.930	     0.519	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_137 magma -b label:=2.2.5.1-319.1-1.1-sl-0 scripts/generate_cusps.m
138	:	1687985980.933	     0.508	0	215	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_138 magma -b label:=2.2.5.1-319.2-1.1-sl-0 scripts/generate_cusps.m
139	:	1687985980.935	     0.529	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_139 magma -b label:=2.2.5.1-319.3-1.1-sl-0 scripts/generate_cusps.m
140	:	1687985980.937	     0.514	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_140 magma -b label:=2.2.5.1-319.4-1.1-sl-0 scripts/generate_cusps.m
141	:	1687985980.940	     0.569	0	399	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_141 magma -b label:=2.2.5.1-320.1-1.1-sl-0 scripts/generate_cusps.m
142	:	1687985980.942	     0.513	0	393	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_142 magma -b label:=2.2.5.1-324.1-1.1-sl-0 scripts/generate_cusps.m
143	:	1687985980.945	     0.381	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_143 magma -b label:=2.2.5.1-331.1-1.1-sl-0 scripts/generate_cusps.m
144	:	1687985980.947	     0.509	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_144 magma -b label:=2.2.5.1-331.2-1.1-sl-0 scripts/generate_cusps.m
145	:	1687985980.950	     0.509	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_145 magma -b label:=2.2.5.1-341.1-1.1-sl-0 scripts/generate_cusps.m
146	:	1687985980.952	     0.570	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_146 magma -b label:=2.2.5.1-341.2-1.1-sl-0 scripts/generate_cusps.m
147	:	1687985980.954	     0.427	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_147 magma -b label:=2.2.5.1-341.3-1.1-sl-0 scripts/generate_cusps.m
148	:	1687985980.956	     0.510	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_148 magma -b label:=2.2.5.1-341.4-1.1-sl-0 scripts/generate_cusps.m
149	:	1687985980.959	     0.509	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_149 magma -b label:=2.2.5.1-349.1-1.1-sl-0 scripts/generate_cusps.m
150	:	1687985980.962	     0.517	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_150 magma -b label:=2.2.5.1-349.2-1.1-sl-0 scripts/generate_cusps.m
151	:	1687985980.967	     0.513	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_151 magma -b label:=2.2.5.1-355.1-1.1-sl-0 scripts/generate_cusps.m
152	:	1687985980.969	     0.530	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_152 magma -b label:=2.2.5.1-355.2-1.1-sl-0 scripts/generate_cusps.m
153	:	1687985980.971	     0.424	0	202	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_153 magma -b label:=2.2.5.1-356.1-1.1-sl-0 scripts/generate_cusps.m
154	:	1687985980.974	     0.509	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_154 magma -b label:=2.2.5.1-356.2-1.1-sl-0 scripts/generate_cusps.m
155	:	1687985980.975	     0.411	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_155 magma -b label:=2.2.5.1-359.1-1.1-sl-0 scripts/generate_cusps.m
156	:	1687985980.977	     0.507	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_156 magma -b label:=2.2.5.1-359.2-1.1-sl-0 scripts/generate_cusps.m
157	:	1687985980.980	     0.582	0	211	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_157 magma -b label:=2.2.5.1-361.1-1.1-sl-0 scripts/generate_cusps.m
158	:	1687985980.982	     0.504	0	202	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_158 magma -b label:=2.2.5.1-361.2-1.1-sl-0 scripts/generate_cusps.m
159	:	1687985980.985	     0.528	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_159 magma -b label:=2.2.5.1-361.3-1.1-sl-0 scripts/generate_cusps.m
160	:	1687985980.987	     0.528	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_160 magma -b label:=2.2.5.1-369.1-1.1-sl-0 scripts/generate_cusps.m
161	:	1687985981.282	     0.616	0	201	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_161 magma -b label:=2.2.5.1-369.2-1.1-sl-0 scripts/generate_cusps.m
162	:	1687985981.290	     0.597	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_162 magma -b label:=2.2.5.1-379.1-1.1-sl-0 scripts/generate_cusps.m
163	:	1687985981.301	     0.594	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_163 magma -b label:=2.2.5.1-379.2-1.1-sl-0 scripts/generate_cusps.m
164	:	1687985981.304	     0.769	0	410	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_164 magma -b label:=2.2.5.1-380.1-1.1-sl-0 scripts/generate_cusps.m
165	:	1687985981.306	     0.723	0	410	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_165 magma -b label:=2.2.5.1-380.2-1.1-sl-0 scripts/generate_cusps.m
166	:	1687985981.314	     0.610	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_166 magma -b label:=2.2.5.1-389.1-1.1-sl-0 scripts/generate_cusps.m
167	:	1687985981.317	     0.577	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_167 magma -b label:=2.2.5.1-389.2-1.1-sl-0 scripts/generate_cusps.m
168	:	1687985981.319	     0.595	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_168 magma -b label:=2.2.5.1-395.1-1.1-sl-0 scripts/generate_cusps.m
169	:	1687985981.322	     0.583	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_169 magma -b label:=2.2.5.1-395.2-1.1-sl-0 scripts/generate_cusps.m
170	:	1687985981.324	     0.628	0	405	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_170 magma -b label:=2.2.5.1-396.1-1.1-sl-0 scripts/generate_cusps.m
171	:	1687985981.326	     0.789	0	402	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_171 magma -b label:=2.2.5.1-396.2-1.1-sl-0 scripts/generate_cusps.m
172	:	1687985981.329	     0.697	0	604	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_172 magma -b label:=2.2.5.1-400.1-1.1-sl-0 scripts/generate_cusps.m
173	:	1687985981.338	     0.649	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_173 magma -b label:=2.2.5.1-401.1-1.1-sl-0 scripts/generate_cusps.m
174	:	1687985981.341	     0.560	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_174 magma -b label:=2.2.5.1-401.2-1.1-sl-0 scripts/generate_cusps.m
175	:	1687985981.344	     0.546	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_175 magma -b label:=2.2.5.1-404.1-1.1-sl-0 scripts/generate_cusps.m
176	:	1687985981.349	     0.658	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_176 magma -b label:=2.2.5.1-404.2-1.1-sl-0 scripts/generate_cusps.m
177	:	1687985981.351	     0.680	0	402	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_177 magma -b label:=2.2.5.1-405.1-1.1-sl-0 scripts/generate_cusps.m
178	:	1687985981.354	     0.563	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_178 magma -b label:=2.2.5.1-409.1-1.1-sl-0 scripts/generate_cusps.m
179	:	1687985981.356	     0.621	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_179 magma -b label:=2.2.5.1-409.2-1.1-sl-0 scripts/generate_cusps.m
180	:	1687985981.359	     0.611	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_180 magma -b label:=2.2.5.1-419.1-1.1-sl-0 scripts/generate_cusps.m
181	:	1687985981.361	     0.598	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_181 magma -b label:=2.2.5.1-419.2-1.1-sl-0 scripts/generate_cusps.m
182	:	1687985981.364	     0.565	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_182 magma -b label:=2.2.5.1-421.1-1.1-sl-0 scripts/generate_cusps.m
183	:	1687985981.366	     0.500	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_183 magma -b label:=2.2.5.1-421.2-1.1-sl-0 scripts/generate_cusps.m
184	:	1687985981.368	     0.565	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_184 magma -b label:=2.2.5.1-431.1-1.1-sl-0 scripts/generate_cusps.m
185	:	1687985981.371	     0.473	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_185 magma -b label:=2.2.5.1-431.2-1.1-sl-0 scripts/generate_cusps.m
186	:	1687985981.373	     0.650	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_186 magma -b label:=2.2.5.1-436.1-1.1-sl-0 scripts/generate_cusps.m
187	:	1687985981.376	     0.659	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_187 magma -b label:=2.2.5.1-436.2-1.1-sl-0 scripts/generate_cusps.m
188	:	1687985981.378	     0.576	0	102	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_188 magma -b label:=2.2.5.1-439.1-1.1-sl-0 scripts/generate_cusps.m
189	:	1687985981.381	     0.539	0	104	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_189 magma -b label:=2.2.5.1-439.2-1.1-sl-0 scripts/generate_cusps.m
190	:	1687985981.384	     0.595	0	197	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_190 magma -b label:=2.2.5.1-441.1-1.1-sl-0 scripts/generate_cusps.m
191	:	1687985981.386	     0.542	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_191 magma -b label:=2.2.5.1-445.1-1.1-sl-0 scripts/generate_cusps.m
192	:	1687985981.388	     0.552	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_192 magma -b label:=2.2.5.1-445.2-1.1-sl-0 scripts/generate_cusps.m
193	:	1687985981.392	     0.365	0	49	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_193 magma -b label:=2.2.8.1-1.1-1.1-sl-0 scripts/generate_cusps.m
194	:	1687985981.397	     0.393	0	98	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_194 magma -b label:=2.2.8.1-2.1-1.1-sl-0 scripts/generate_cusps.m
195	:	1687985981.400	     0.421	0	149	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_195 magma -b label:=2.2.8.1-4.1-1.1-sl-0 scripts/generate_cusps.m
196	:	1687985981.403	     0.437	0	98	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_196 magma -b label:=2.2.8.1-7.1-1.1-sl-0 scripts/generate_cusps.m
197	:	1687985981.406	     0.529	0	98	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_197 magma -b label:=2.2.8.1-7.2-1.1-sl-0 scripts/generate_cusps.m
198	:	1687985981.408	     0.536	0	199	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_198 magma -b label:=2.2.8.1-8.1-1.1-sl-0 scripts/generate_cusps.m
199	:	1687985981.411	     0.537	0	98	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_199 magma -b label:=2.2.8.1-9.1-1.1-sl-0 scripts/generate_cusps.m
200	:	1687985981.413	     0.597	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_200 magma -b label:=2.2.8.1-14.1-1.1-sl-0 scripts/generate_cusps.m
201	:	1687985981.415	     0.546	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_201 magma -b label:=2.2.8.1-14.2-1.1-sl-0 scripts/generate_cusps.m
202	:	1687985981.418	     0.566	0	301	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_202 magma -b label:=2.2.8.1-16.1-1.1-sl-0 scripts/generate_cusps.m
203	:	1687985981.420	     0.544	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_203 magma -b label:=2.2.8.1-17.1-1.1-sl-0 scripts/generate_cusps.m
204	:	1687985981.422	     0.516	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_204 magma -b label:=2.2.8.1-17.2-1.1-sl-0 scripts/generate_cusps.m
205	:	1687985981.424	     0.558	0	203	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_205 magma -b label:=2.2.8.1-18.1-1.1-sl-0 scripts/generate_cusps.m
206	:	1687985981.427	     0.453	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_206 magma -b label:=2.2.8.1-23.1-1.1-sl-0 scripts/generate_cusps.m
207	:	1687985981.430	     0.537	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_207 magma -b label:=2.2.8.1-23.2-1.1-sl-0 scripts/generate_cusps.m
208	:	1687985981.432	     0.542	0	101	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_208 magma -b label:=2.2.8.1-25.1-1.1-sl-0 scripts/generate_cusps.m
209	:	1687985981.434	     0.604	0	310	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_209 magma -b label:=2.2.8.1-28.1-1.1-sl-0 scripts/generate_cusps.m
210	:	1687985981.436	     0.579	0	308	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_210 magma -b label:=2.2.8.1-28.2-1.1-sl-0 scripts/generate_cusps.m
211	:	1687985981.439	     0.552	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_211 magma -b label:=2.2.8.1-31.1-1.1-sl-0 scripts/generate_cusps.m
212	:	1687985981.442	     0.551	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_212 magma -b label:=2.2.8.1-31.2-1.1-sl-0 scripts/generate_cusps.m
213	:	1687985981.444	     0.642	0	410	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_213 magma -b label:=2.2.8.1-32.1-1.1-sl-0 scripts/generate_cusps.m
214	:	1687985981.447	     0.461	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_214 magma -b label:=2.2.8.1-34.1-1.1-sl-0 scripts/generate_cusps.m
215	:	1687985981.450	     0.546	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_215 magma -b label:=2.2.8.1-34.2-1.1-sl-0 scripts/generate_cusps.m
216	:	1687985981.452	     0.588	0	308	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_216 magma -b label:=2.2.8.1-36.1-1.1-sl-0 scripts/generate_cusps.m
217	:	1687985981.454	     0.430	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_217 magma -b label:=2.2.8.1-41.1-1.1-sl-0 scripts/generate_cusps.m
218	:	1687985981.457	     0.542	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_218 magma -b label:=2.2.8.1-41.2-1.1-sl-0 scripts/generate_cusps.m
219	:	1687985981.459	     0.553	0	210	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_219 magma -b label:=2.2.8.1-46.1-1.1-sl-0 scripts/generate_cusps.m
220	:	1687985981.462	     0.582	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_220 magma -b label:=2.2.8.1-46.2-1.1-sl-0 scripts/generate_cusps.m
221	:	1687985981.464	     0.538	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_221 magma -b label:=2.2.8.1-47.1-1.1-sl-0 scripts/generate_cusps.m
222	:	1687985981.467	     0.552	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_222 magma -b label:=2.2.8.1-47.2-1.1-sl-0 scripts/generate_cusps.m
223	:	1687985981.469	     0.577	0	212	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_223 magma -b label:=2.2.8.1-49.1-1.1-sl-0 scripts/generate_cusps.m
224	:	1687985981.471	     0.580	0	206	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_224 magma -b label:=2.2.8.1-49.2-1.1-sl-0 scripts/generate_cusps.m
225	:	1687985981.474	     0.615	0	209	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_225 magma -b label:=2.2.8.1-49.3-1.1-sl-0 scripts/generate_cusps.m
226	:	1687985981.479	     0.573	0	204	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_226 magma -b label:=2.2.8.1-50.1-1.1-sl-0 scripts/generate_cusps.m
227	:	1687985981.481	     0.615	0	414	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_227 magma -b label:=2.2.8.1-56.1-1.1-sl-0 scripts/generate_cusps.m
228	:	1687985981.482	     0.667	0	409	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_228 magma -b label:=2.2.8.1-56.2-1.1-sl-0 scripts/generate_cusps.m
229	:	1687985981.484	     0.571	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_229 magma -b label:=2.2.8.1-62.1-1.1-sl-0 scripts/generate_cusps.m
230	:	1687985981.486	     0.570	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_230 magma -b label:=2.2.8.1-62.2-1.1-sl-0 scripts/generate_cusps.m
231	:	1687985981.489	     0.569	0	207	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_231 magma -b label:=2.2.8.1-63.1-1.1-sl-0 scripts/generate_cusps.m
232	:	1687985981.499	     0.562	0	205	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_232 magma -b label:=2.2.8.1-63.2-1.1-sl-0 scripts/generate_cusps.m
233	:	1687985981.502	     0.622	0	513	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_233 magma -b label:=2.2.8.1-64.1-1.1-sl-0 scripts/generate_cusps.m
234	:	1687985981.504	     0.559	0	311	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_234 magma -b label:=2.2.8.1-68.1-1.1-sl-0 scripts/generate_cusps.m
235	:	1687985981.509	     0.555	0	309	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_235 magma -b label:=2.2.8.1-68.2-1.1-sl-0 scripts/generate_cusps.m
236	:	1687985981.512	     0.554	0	105	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_236 magma -b label:=2.2.8.1-71.1-1.1-sl-0 scripts/generate_cusps.m
237	:	1687985981.514	     0.555	0	105	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_237 magma -b label:=2.2.8.1-71.2-1.1-sl-0 scripts/generate_cusps.m
238	:	1687985981.516	     0.578	0	407	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_238 magma -b label:=2.2.8.1-72.1-1.1-sl-0 scripts/generate_cusps.m
239	:	1687985981.526	     0.549	0	105	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_239 magma -b label:=2.2.8.1-73.1-1.1-sl-0 scripts/generate_cusps.m
240	:	1687985981.564	     0.514	0	105	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_240 magma -b label:=2.2.8.1-73.2-1.1-sl-0 scripts/generate_cusps.m
241	:	1687985981.761	     0.643	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_241 magma -b label:=2.2.8.1-79.1-1.1-sl-0 scripts/generate_cusps.m
242	:	1687985981.794	     0.637	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_242 magma -b label:=2.2.8.1-79.2-1.1-sl-0 scripts/generate_cusps.m
243	:	1687985981.825	     0.634	0	202	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_243 magma -b label:=2.2.8.1-81.1-1.1-sl-0 scripts/generate_cusps.m
244	:	1687985981.844	     0.623	0	214	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_244 magma -b label:=2.2.8.1-82.1-1.1-sl-0 scripts/generate_cusps.m
245	:	1687985981.848	     0.603	0	208	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_245 magma -b label:=2.2.8.1-82.2-1.1-sl-0 scripts/generate_cusps.m
246	:	1687985981.870	     0.547	0	103	0	0	/usr/bin/time -f "%U %M %C" -o timings/SL_Gamma0_lt3000_cut5000_cusps_246 magma -b label:=2.2.8.1-89.1-1.1-sl-0 scripts/generate_cusps.m
