Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
156	:	1674852033.749	     1.322	0	887	0	0	magma -b label:=2.2.1105.1-1.1-1.1-sl-0 scripts/generate_cusps.m
227	:	1674852034.497	     0.581	0	271	0	0	magma -b label:=2.2.1165.1-1.1-3.1-sl-0 scripts/generate_cusps.m
182	:	1674852034.102	     0.982	0	1024	0	0	magma -b label:=2.2.1129.1-1.1-6.3-sl-0 scripts/generate_cusps.m
219	:	1674852034.406	     0.685	0	443	0	0	magma -b label:=2.2.1164.1-1.1-2.1-sl-0 scripts/generate_cusps.m
253	:	1674852034.760	     0.336	0	202	0	0	magma -b label:=2.2.1196.1-1.1-5.1-sl-0 scripts/generate_cusps.m
230	:	1674852034.524	     0.575	0	112	0	0	magma -b label:=2.2.1173.1-1.1-1.1-sl-0 scripts/generate_cusps.m
178	:	1674852034.083	     1.021	0	1029	0	0	magma -b label:=2.2.1129.1-1.1-3.2-sl-0 scripts/generate_cusps.m
233	:	1674852034.602	     0.507	0	167	0	0	magma -b label:=2.2.1173.1-1.1-7.1-sl-0 scripts/generate_cusps.m
177	:	1674852034.044	     1.091	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-3.1-sl-0 scripts/generate_cusps.m
228	:	1674852034.502	     0.641	0	153	0	0	magma -b label:=2.2.1169.1-1.1-1.1-sl-0 scripts/generate_cusps.m
232	:	1674852034.590	     0.555	0	143	0	0	magma -b label:=2.2.1173.1-1.1-3.1-sl-0 scripts/generate_cusps.m
220	:	1674852034.408	     0.743	0	443	0	0	magma -b label:=2.2.1164.1-1.1-3.1-sl-0 scripts/generate_cusps.m
231	:	1674852034.552	     0.602	0	309	0	0	magma -b label:=2.2.1173.1-1.1-17.1-sl-0 scripts/generate_cusps.m
215	:	1674852034.350	     0.817	0	607	0	0	magma -b label:=2.2.1160.1-1.1-1.1-sl-0 scripts/generate_cusps.m
255	:	1674852034.785	     0.395	0	106	0	0	magma -b label:=2.2.120.1-1.1-1.1-sl-0 scripts/generate_cusps.m
201	:	1674852034.209	     0.981	0	600	0	0	magma -b label:=2.2.1145.1-1.1-1.1-sl-0 scripts/generate_cusps.m
223	:	1674852034.428	     0.768	0	381	0	0	magma -b label:=2.2.1164.1-1.1-6.1-sl-0 scripts/generate_cusps.m
242	:	1674852034.675	     0.535	0	254	0	0	magma -b label:=2.2.1185.1-1.1-2.1-sl-0 scripts/generate_cusps.m
176	:	1674852034.017	     1.196	0	1025	0	0	magma -b label:=2.2.1129.1-1.1-2.2-sl-0 scripts/generate_cusps.m
180	:	1674852034.088	     1.129	0	1027	0	0	magma -b label:=2.2.1129.1-1.1-4.3-sl-0 scripts/generate_cusps.m
251	:	1674852034.756	     0.490	0	133	0	0	magma -b label:=2.2.1196.1-1.1-1.1-sl-0 scripts/generate_cusps.m
246	:	1674852034.706	     0.542	0	295	0	0	magma -b label:=2.2.1189.1-1.1-3.1-sl-0 scripts/generate_cusps.m
250	:	1674852034.754	     0.496	0	315	0	0	magma -b label:=2.2.1196.1-1.1-10.1-sl-0 scripts/generate_cusps.m
236	:	1674852034.624	     0.629	0	206	0	0	magma -b label:=2.2.1180.1-1.1-1.1-sl-0 scripts/generate_cusps.m
238	:	1674852034.635	     0.621	0	258	0	0	magma -b label:=2.2.1180.1-1.1-3.1-sl-0 scripts/generate_cusps.m
239	:	1674852034.646	     0.614	0	387	0	0	magma -b label:=2.2.1180.1-1.1-6.1-sl-0 scripts/generate_cusps.m
256	:	1674852034.789	     0.497	0	105	0	0	magma -b label:=2.2.120.1-1.1-2.1-sl-0 scripts/generate_cusps.m
258	:	1674852034.796	     0.513	0	129	0	0	magma -b label:=2.2.120.1-1.1-7.1-sl-0 scripts/generate_cusps.m
241	:	1674852034.672	     0.643	0	221	0	0	magma -b label:=2.2.1185.1-1.1-1.1-sl-0 scripts/generate_cusps.m
179	:	1674852034.085	     1.236	0	1029	0	0	magma -b label:=2.2.1129.1-1.1-4.1-sl-0 scripts/generate_cusps.m
252	:	1674852034.758	     0.567	0	168	0	0	magma -b label:=2.2.1196.1-1.1-2.1-sl-0 scripts/generate_cusps.m
240	:	1674852034.657	     0.669	0	206	0	0	magma -b label:=2.2.1181.1-1.1-1.1-sl-0 scripts/generate_cusps.m
259	:	1674852034.798	     0.532	0	213	0	0	magma -b label:=2.2.120.1-2.1-1.1-sl-0 scripts/generate_cusps.m
257	:	1674852034.793	     0.542	0	153	0	0	magma -b label:=2.2.120.1-1.1-5.1-sl-0 scripts/generate_cusps.m
237	:	1674852034.630	     0.720	0	290	0	0	magma -b label:=2.2.1180.1-1.1-2.1-sl-0 scripts/generate_cusps.m
226	:	1674852034.489	     0.868	0	355	0	0	magma -b label:=2.2.1165.1-1.1-1.1-sl-0 scripts/generate_cusps.m
261	:	1674852034.817	     0.542	0	286	0	0	magma -b label:=2.2.120.1-2.1-5.1-sl-0 scripts/generate_cusps.m
263	:	1674852034.849	     0.513	0	214	0	0	magma -b label:=2.2.120.1-3.1-1.1-sl-0 scripts/generate_cusps.m
267	:	1674852034.874	     0.500	0	328	0	0	magma -b label:=2.2.120.1-4.1-1.1-sl-0 scripts/generate_cusps.m
265	:	1674852034.867	     0.510	0	288	0	0	magma -b label:=2.2.120.1-3.1-5.1-sl-0 scripts/generate_cusps.m
243	:	1674852034.683	     0.697	0	384	0	0	magma -b label:=2.2.1185.1-1.1-3.1-sl-0 scripts/generate_cusps.m
181	:	1674852034.098	     1.284	0	1024	0	0	magma -b label:=2.2.1129.1-1.1-6.2-sl-0 scripts/generate_cusps.m
266	:	1674852034.869	     0.518	0	287	0	0	magma -b label:=2.2.120.1-3.1-7.1-sl-0 scripts/generate_cusps.m
264	:	1674852034.855	     0.535	0	213	0	0	magma -b label:=2.2.120.1-3.1-2.1-sl-0 scripts/generate_cusps.m
260	:	1674852034.813	     0.587	0	235	0	0	magma -b label:=2.2.120.1-2.1-2.1-sl-0 scripts/generate_cusps.m
275	:	1674852035.065	     0.345	0	96	0	0	magma -b label:=2.2.1208.1-1.1-1.1-sl-0 scripts/generate_cusps.m
281	:	1674852035.101	     0.320	0	305	0	0	magma -b label:=2.2.12.1-100.1-1.1-sl-0 scripts/generate_cusps.m
273	:	1674852035.028	     0.406	0	136	0	0	magma -b label:=2.2.1205.1-1.1-7.1-sl-0 scripts/generate_cusps.m
262	:	1674852034.819	     0.618	0	284	0	0	magma -b label:=2.2.120.1-2.1-7.1-sl-0 scripts/generate_cusps.m
268	:	1674852034.896	     0.544	0	362	0	0	magma -b label:=2.2.120.1-4.1-2.1-sl-0 scripts/generate_cusps.m
270	:	1674852034.962	     0.480	0	394	0	0	magma -b label:=2.2.120.1-4.1-7.1-sl-0 scripts/generate_cusps.m
282	:	1674852035.106	     0.338	0	429	0	0	magma -b label:=2.2.12.1-100.1-2.1-sl-0 scripts/generate_cusps.m
248	:	1674852034.719	     0.729	0	411	0	0	magma -b label:=2.2.1192.1-1.1-2.1-sl-0 scripts/generate_cusps.m
274	:	1674852035.030	     0.430	0	135	0	0	magma -b label:=2.2.1205.1-1.1-7.2-sl-0 scripts/generate_cusps.m
234	:	1674852034.609	     0.855	0	277	0	0	magma -b label:=2.2.1177.1-1.1-1.1-sl-0 scripts/generate_cusps.m
283	:	1674852035.112	     0.381	0	429	0	0	magma -b label:=2.2.12.1-104.1-1.1-sl-0 scripts/generate_cusps.m
276	:	1674852035.074	     0.476	0	223	0	0	magma -b label:=2.2.1208.1-1.1-7.1-sl-0 scripts/generate_cusps.m
269	:	1674852034.899	     0.654	0	467	0	0	magma -b label:=2.2.120.1-4.1-5.1-sl-0 scripts/generate_cusps.m
245	:	1674852034.703	     0.852	0	415	0	0	magma -b label:=2.2.1189.1-1.1-1.1-sl-0 scripts/generate_cusps.m
277	:	1674852035.080	     0.480	0	222	0	0	magma -b label:=2.2.1209.1-1.1-1.1-sl-0 scripts/generate_cusps.m
271	:	1674852034.975	     0.600	0	214	0	0	magma -b label:=2.2.1205.1-1.1-1.1-sl-0 scripts/generate_cusps.m
278	:	1674852035.086	     0.493	0	207	0	0	magma -b label:=2.2.1209.1-1.1-2.1-sl-0 scripts/generate_cusps.m
244	:	1674852034.691	     0.895	0	442	0	0	magma -b label:=2.2.1185.1-1.1-6.1-sl-0 scripts/generate_cusps.m
272	:	1674852035.021	     0.585	0	221	0	0	magma -b label:=2.2.1205.1-1.1-29.1-sl-0 scripts/generate_cusps.m
298	:	1674852035.253	     0.375	0	102	0	0	magma -b label:=2.2.12.1-11.1-1.1-sl-0 scripts/generate_cusps.m
300	:	1674852035.259	     0.376	0	47	0	0	magma -b label:=2.2.12.1-1.1-1.1-sl-0 scripts/generate_cusps.m
289	:	1674852035.170	     0.484	0	109	0	0	magma -b label:=2.2.12.1-107.2-1.1-sl-0 scripts/generate_cusps.m
294	:	1674852035.215	     0.444	0	115	0	0	magma -b label:=2.2.12.1-109.1-2.1-sl-0 scripts/generate_cusps.m
247	:	1674852034.711	     0.950	0	469	0	0	magma -b label:=2.2.1192.1-1.1-1.1-sl-0 scripts/generate_cusps.m
290	:	1674852035.183	     0.480	0	115	0	0	magma -b label:=2.2.12.1-107.2-2.1-sl-0 scripts/generate_cusps.m
235	:	1674852034.614	     1.062	0	346	0	0	magma -b label:=2.2.1177.1-1.1-2.1-sl-0 scripts/generate_cusps.m
301	:	1674852035.263	     0.417	0	214	0	0	magma -b label:=2.2.12.1-111.2-1.1-sl-0 scripts/generate_cusps.m
280	:	1674852035.099	     0.588	0	407	0	0	magma -b label:=2.2.1209.1-1.1-6.1-sl-0 scripts/generate_cusps.m
293	:	1674852035.213	     0.477	0	104	0	0	magma -b label:=2.2.12.1-109.1-1.1-sl-0 scripts/generate_cusps.m
288	:	1674852035.156	     0.538	0	113	0	0	magma -b label:=2.2.12.1-107.1-2.1-sl-0 scripts/generate_cusps.m
296	:	1674852035.248	     0.450	0	115	0	0	magma -b label:=2.2.12.1-109.2-2.1-sl-0 scripts/generate_cusps.m
287	:	1674852035.154	     0.546	0	109	0	0	magma -b label:=2.2.12.1-107.1-1.1-sl-0 scripts/generate_cusps.m
299	:	1674852035.256	     0.447	0	220	0	0	magma -b label:=2.2.12.1-111.1-2.1-sl-0 scripts/generate_cusps.m
297	:	1674852035.251	     0.455	0	212	0	0	magma -b label:=2.2.12.1-111.1-1.1-sl-0 scripts/generate_cusps.m
229	:	1674852034.510	     1.217	0	351	0	0	magma -b label:=2.2.1169.1-1.1-5.1-sl-0 scripts/generate_cusps.m
295	:	1674852035.221	     0.512	0	104	0	0	magma -b label:=2.2.12.1-109.2-1.1-sl-0 scripts/generate_cusps.m
285	:	1674852035.146	     0.592	0	423	0	0	magma -b label:=2.2.12.1-104.2-1.1-sl-0 scripts/generate_cusps.m
305	:	1674852035.323	     0.417	0	51	0	0	magma -b label:=2.2.12.1-1.1-2.1-sl-0 scripts/generate_cusps.m
279	:	1674852035.093	     0.664	0	451	0	0	magma -b label:=2.2.1209.1-1.1-3.1-sl-0 scripts/generate_cusps.m
302	:	1674852035.290	     0.472	0	105	0	0	magma -b label:=2.2.12.1-11.1-2.1-sl-0 scripts/generate_cusps.m
303	:	1674852035.312	     0.464	0	217	0	0	magma -b label:=2.2.12.1-111.2-2.1-sl-0 scripts/generate_cusps.m
315	:	1674852035.379	     0.400	0	213	0	0	magma -b label:=2.2.12.1-121.1-1.1-sl-0 scripts/generate_cusps.m
316	:	1674852035.382	     0.398	0	302	0	0	magma -b label:=2.2.12.1-12.1-1.1-sl-0 scripts/generate_cusps.m
318	:	1674852035.389	     0.394	0	209	0	0	magma -b label:=2.2.12.1-121.2-1.1-sl-0 scripts/generate_cusps.m
249	:	1674852034.744	     1.042	0	352	0	0	magma -b label:=2.2.1193.1-1.1-1.1-sl-0 scripts/generate_cusps.m
311	:	1674852035.359	     0.430	0	215	0	0	magma -b label:=2.2.12.1-118.1-1.1-sl-0 scripts/generate_cusps.m
319	:	1674852035.392	     0.398	0	327	0	0	magma -b label:=2.2.12.1-12.1-2.1-sl-0 scripts/generate_cusps.m
284	:	1674852035.137	     0.655	0	574	0	0	magma -b label:=2.2.12.1-104.1-2.1-sl-0 scripts/generate_cusps.m
306	:	1674852035.327	     0.469	0	108	0	0	magma -b label:=2.2.12.1-11.2-2.1-sl-0 scripts/generate_cusps.m
304	:	1674852035.317	     0.481	0	104	0	0	magma -b label:=2.2.12.1-11.2-1.1-sl-0 scripts/generate_cusps.m
321	:	1674852035.412	     0.388	0	214	0	0	magma -b label:=2.2.12.1-121.3-1.1-sl-0 scripts/generate_cusps.m
314	:	1674852035.377	     0.425	0	299	0	0	magma -b label:=2.2.12.1-118.2-2.1-sl-0 scripts/generate_cusps.m
317	:	1674852035.384	     0.421	0	233	0	0	magma -b label:=2.2.12.1-121.1-2.1-sl-0 scripts/generate_cusps.m
309	:	1674852035.337	     0.471	0	410	0	0	magma -b label:=2.2.12.1-117.2-1.1-sl-0 scripts/generate_cusps.m
286	:	1674852035.148	     0.663	0	575	0	0	magma -b label:=2.2.12.1-104.2-2.1-sl-0 scripts/generate_cusps.m
312	:	1674852035.361	     0.451	0	301	0	0	magma -b label:=2.2.12.1-118.1-2.1-sl-0 scripts/generate_cusps.m
313	:	1674852035.364	     0.451	0	214	0	0	magma -b label:=2.2.12.1-118.2-1.1-sl-0 scripts/generate_cusps.m
320	:	1674852035.403	     0.415	0	216	0	0	magma -b label:=2.2.12.1-121.2-2.1-sl-0 scripts/generate_cusps.m
322	:	1674852035.424	     0.398	0	230	0	0	magma -b label:=2.2.12.1-121.3-2.1-sl-0 scripts/generate_cusps.m
308	:	1674852035.333	     0.492	0	443	0	0	magma -b label:=2.2.12.1-117.1-2.1-sl-0 scripts/generate_cusps.m
325	:	1674852035.442	     0.386	0	99	0	0	magma -b label:=2.2.12.1-13.2-1.1-sl-0 scripts/generate_cusps.m
326	:	1674852035.444	     0.387	0	108	0	0	magma -b label:=2.2.12.1-13.2-2.1-sl-0 scripts/generate_cusps.m
292	:	1674852035.198	     0.636	0	1110	0	0	magma -b label:=2.2.12.1-108.1-2.1-sl-0 scripts/generate_cusps.m
307	:	1674852035.330	     0.519	0	404	0	0	magma -b label:=2.2.12.1-117.1-1.1-sl-0 scripts/generate_cusps.m
291	:	1674852035.193	     0.664	0	942	0	0	magma -b label:=2.2.12.1-108.1-1.1-sl-0 scripts/generate_cusps.m
310	:	1674852035.354	     0.505	0	447	0	0	magma -b label:=2.2.12.1-117.2-2.1-sl-0 scripts/generate_cusps.m
323	:	1674852035.437	     0.424	0	99	0	0	magma -b label:=2.2.12.1-13.1-1.1-sl-0 scripts/generate_cusps.m
324	:	1674852035.439	     0.426	0	110	0	0	magma -b label:=2.2.12.1-13.1-2.1-sl-0 scripts/generate_cusps.m
335	:	1674852035.562	     0.312	0	99	0	0	magma -b label:=2.2.12.1-2.1-1.1-sl-0 scripts/generate_cusps.m
327	:	1674852035.446	     0.430	0	296	0	0	magma -b label:=2.2.12.1-16.1-1.1-sl-0 scripts/generate_cusps.m
331	:	1674852035.496	     0.382	0	151	0	0	magma -b label:=2.2.1212.1-1.1-1.1-sl-0 scripts/generate_cusps.m
328	:	1674852035.452	     0.430	0	350	0	0	magma -b label:=2.2.12.1-16.1-2.1-sl-0 scripts/generate_cusps.m
329	:	1674852035.463	     0.438	0	410	0	0	magma -b label:=2.2.12.1-18.1-1.1-sl-0 scripts/generate_cusps.m
330	:	1674852035.466	     0.441	0	448	0	0	magma -b label:=2.2.12.1-18.1-2.1-sl-0 scripts/generate_cusps.m
341	:	1674852035.638	     0.372	0	102	0	0	magma -b label:=2.2.12.1-23.1-1.1-sl-0 scripts/generate_cusps.m
344	:	1674852035.663	     0.371	0	103	0	0	magma -b label:=2.2.12.1-23.2-2.1-sl-0 scripts/generate_cusps.m
357	:	1674852035.740	     0.302	0	99	0	0	magma -b label:=2.2.12.1-3.1-2.1-sl-0 scripts/generate_cusps.m
356	:	1674852035.735	     0.311	0	97	0	0	magma -b label:=2.2.12.1-3.1-1.1-sl-0 scripts/generate_cusps.m
336	:	1674852035.577	     0.471	0	99	0	0	magma -b label:=2.2.12.1-2.1-2.1-sl-0 scripts/generate_cusps.m
342	:	1674852035.657	     0.394	0	104	0	0	magma -b label:=2.2.12.1-23.1-2.1-sl-0 scripts/generate_cusps.m
343	:	1674852035.661	     0.394	0	102	0	0	magma -b label:=2.2.12.1-23.2-1.1-sl-0 scripts/generate_cusps.m
334	:	1674852035.558	     0.500	0	324	0	0	magma -b label:=2.2.1212.1-1.1-6.1-sl-0 scripts/generate_cusps.m
348	:	1674852035.689	     0.372	0	105	0	0	magma -b label:=2.2.12.1-25.1-2.1-sl-0 scripts/generate_cusps.m
351	:	1674852035.701	     0.362	0	210	0	0	magma -b label:=2.2.12.1-26.2-1.1-sl-0 scripts/generate_cusps.m
337	:	1674852035.582	     0.484	0	207	0	0	magma -b label:=2.2.12.1-22.1-1.1-sl-0 scripts/generate_cusps.m
340	:	1674852035.630	     0.444	0	259	0	0	magma -b label:=2.2.12.1-22.2-2.1-sl-0 scripts/generate_cusps.m
339	:	1674852035.608	     0.470	0	207	0	0	magma -b label:=2.2.12.1-22.2-1.1-sl-0 scripts/generate_cusps.m
352	:	1674852035.703	     0.376	0	264	0	0	magma -b label:=2.2.12.1-26.2-2.1-sl-0 scripts/generate_cusps.m
333	:	1674852035.555	     0.527	0	212	0	0	magma -b label:=2.2.1212.1-1.1-3.1-sl-0 scripts/generate_cusps.m
332	:	1674852035.552	     0.555	0	204	0	0	magma -b label:=2.2.1212.1-1.1-2.1-sl-0 scripts/generate_cusps.m
347	:	1674852035.683	     0.438	0	97	0	0	magma -b label:=2.2.12.1-25.1-1.1-sl-0 scripts/generate_cusps.m
338	:	1674852035.589	     0.539	0	259	0	0	magma -b label:=2.2.12.1-22.1-2.1-sl-0 scripts/generate_cusps.m
350	:	1674852035.697	     0.438	0	264	0	0	magma -b label:=2.2.12.1-26.1-2.1-sl-0 scripts/generate_cusps.m
349	:	1674852035.693	     0.445	0	209	0	0	magma -b label:=2.2.12.1-26.1-1.1-sl-0 scripts/generate_cusps.m
354	:	1674852035.708	     0.436	0	307	0	0	magma -b label:=2.2.12.1-27.1-2.1-sl-0 scripts/generate_cusps.m
345	:	1674852035.665	     0.483	0	402	0	0	magma -b label:=2.2.12.1-24.1-1.1-sl-0 scripts/generate_cusps.m
367	:	1674852035.793	     0.364	0	109	0	0	magma -b label:=2.2.12.1-37.1-2.1-sl-0 scripts/generate_cusps.m
363	:	1674852035.783	     0.377	0	211	0	0	magma -b label:=2.2.12.1-33.2-2.1-sl-0 scripts/generate_cusps.m
353	:	1674852035.706	     0.458	0	306	0	0	magma -b label:=2.2.12.1-27.1-1.1-sl-0 scripts/generate_cusps.m
362	:	1674852035.781	     0.386	0	208	0	0	magma -b label:=2.2.12.1-33.2-1.1-sl-0 scripts/generate_cusps.m
346	:	1674852035.679	     0.491	0	456	0	0	magma -b label:=2.2.12.1-24.1-2.1-sl-0 scripts/generate_cusps.m
374	:	1674852035.810	     0.361	0	143	0	0	magma -b label:=2.2.12.1-4.1-1.1-sl-0 scripts/generate_cusps.m
390	:	1674852035.879	     0.295	0	97	0	0	magma -b label:=2.2.12.1-49.1-1.1-sl-0 scripts/generate_cusps.m
370	:	1674852035.800	     0.384	0	206	0	0	magma -b label:=2.2.12.1-39.1-1.1-sl-0 scripts/generate_cusps.m
360	:	1674852035.764	     0.423	0	205	0	0	magma -b label:=2.2.12.1-33.1-1.1-sl-0 scripts/generate_cusps.m
366	:	1674852035.791	     0.399	0	99	0	0	magma -b label:=2.2.12.1-37.1-1.1-sl-0 scripts/generate_cusps.m
368	:	1674852035.795	     0.396	0	99	0	0	magma -b label:=2.2.12.1-37.2-1.1-sl-0 scripts/generate_cusps.m
369	:	1674852035.797	     0.397	0	111	0	0	magma -b label:=2.2.12.1-37.2-2.1-sl-0 scripts/generate_cusps.m
380	:	1674852035.827	     0.369	0	211	0	0	magma -b label:=2.2.12.1-46.1-1.1-sl-0 scripts/generate_cusps.m
385	:	1674852035.859	     0.338	0	105	0	0	magma -b label:=2.2.12.1-47.1-2.1-sl-0 scripts/generate_cusps.m
384	:	1674852035.851	     0.349	0	102	0	0	magma -b label:=2.2.12.1-47.1-1.1-sl-0 scripts/generate_cusps.m
359	:	1674852035.760	     0.446	0	477	0	0	magma -b label:=2.2.12.1-32.1-2.1-sl-0 scripts/generate_cusps.m
373	:	1674852035.808	     0.401	0	213	0	0	magma -b label:=2.2.12.1-39.2-2.1-sl-0 scripts/generate_cusps.m
372	:	1674852035.805	     0.406	0	207	0	0	magma -b label:=2.2.12.1-39.2-1.1-sl-0 scripts/generate_cusps.m
361	:	1674852035.779	     0.437	0	213	0	0	magma -b label:=2.2.12.1-33.1-2.1-sl-0 scripts/generate_cusps.m
375	:	1674852035.813	     0.406	0	157	0	0	magma -b label:=2.2.12.1-4.1-2.1-sl-0 scripts/generate_cusps.m
371	:	1674852035.802	     0.419	0	212	0	0	magma -b label:=2.2.12.1-39.1-2.1-sl-0 scripts/generate_cusps.m
364	:	1674852035.786	     0.438	0	600	0	0	magma -b label:=2.2.12.1-36.1-1.1-sl-0 scripts/generate_cusps.m
383	:	1674852035.836	     0.391	0	276	0	0	magma -b label:=2.2.12.1-46.2-2.1-sl-0 scripts/generate_cusps.m
386	:	1674852035.862	     0.368	0	102	0	0	magma -b label:=2.2.12.1-47.2-1.1-sl-0 scripts/generate_cusps.m
391	:	1674852035.881	     0.356	0	105	0	0	magma -b label:=2.2.12.1-49.1-2.1-sl-0 scripts/generate_cusps.m
378	:	1674852035.821	     0.419	0	307	0	0	magma -b label:=2.2.12.1-44.2-1.1-sl-0 scripts/generate_cusps.m
379	:	1674852035.824	     0.420	0	415	0	0	magma -b label:=2.2.12.1-44.2-2.1-sl-0 scripts/generate_cusps.m
382	:	1674852035.833	     0.413	0	209	0	0	magma -b label:=2.2.12.1-46.2-1.1-sl-0 scripts/generate_cusps.m
387	:	1674852035.865	     0.382	0	105	0	0	magma -b label:=2.2.12.1-47.2-2.1-sl-0 scripts/generate_cusps.m
358	:	1674852035.743	     0.512	0	404	0	0	magma -b label:=2.2.12.1-32.1-1.1-sl-0 scripts/generate_cusps.m
377	:	1674852035.819	     0.438	0	412	0	0	magma -b label:=2.2.12.1-44.1-2.1-sl-0 scripts/generate_cusps.m
392	:	1674852035.883	     0.379	0	203	0	0	magma -b label:=2.2.12.1-50.1-1.1-sl-0 scripts/generate_cusps.m
381	:	1674852035.830	     0.437	0	276	0	0	magma -b label:=2.2.12.1-46.1-2.1-sl-0 scripts/generate_cusps.m
365	:	1674852035.788	     0.484	0	686	0	0	magma -b label:=2.2.12.1-36.1-2.1-sl-0 scripts/generate_cusps.m
376	:	1674852035.815	     0.460	0	307	0	0	magma -b label:=2.2.12.1-44.1-1.1-sl-0 scripts/generate_cusps.m
393	:	1674852035.905	     0.373	0	257	0	0	magma -b label:=2.2.12.1-50.1-2.1-sl-0 scripts/generate_cusps.m
388	:	1674852035.867	     0.419	0	612	0	0	magma -b label:=2.2.12.1-48.1-1.1-sl-0 scripts/generate_cusps.m
394	:	1674852035.910	     0.388	0	300	0	0	magma -b label:=2.2.12.1-52.1-1.1-sl-0 scripts/generate_cusps.m
395	:	1674852036.013	     0.316	0	420	0	0	magma -b label:=2.2.12.1-52.1-2.1-sl-0 scripts/generate_cusps.m
211	:	1674852034.293	     2.048	0	530	0	0	magma -b label:=2.2.1153.1-1.1-1.1-sl-0 scripts/generate_cusps.m
389	:	1674852035.876	     0.492	0	695	0	0	magma -b label:=2.2.12.1-48.1-2.1-sl-0 scripts/generate_cusps.m
407	:	1674852036.080	     0.423	0	99	0	0	magma -b label:=2.2.12.1-61.2-1.1-sl-0 scripts/generate_cusps.m
401	:	1674852036.058	     0.447	0	109	0	0	magma -b label:=2.2.12.1-59.1-2.1-sl-0 scripts/generate_cusps.m
403	:	1674852036.064	     0.446	0	109	0	0	magma -b label:=2.2.12.1-59.2-2.1-sl-0 scripts/generate_cusps.m
400	:	1674852036.053	     0.460	0	102	0	0	magma -b label:=2.2.12.1-59.1-1.1-sl-0 scripts/generate_cusps.m
404	:	1674852036.067	     0.448	0	99	0	0	magma -b label:=2.2.12.1-61.1-1.1-sl-0 scripts/generate_cusps.m
406	:	1674852036.077	     0.440	0	113	0	0	magma -b label:=2.2.12.1-61.1-2.1-sl-0 scripts/generate_cusps.m
355	:	1674852035.731	     0.791	0	292	0	0	magma -b label:=2.2.1213.1-1.1-1.1-sl-0 scripts/generate_cusps.m
405	:	1674852036.069	     0.457	0	196	0	0	magma -b label:=2.2.12.1-6.1-1.1-sl-0 scripts/generate_cusps.m
410	:	1674852036.110	     0.422	0	494	0	0	magma -b label:=2.2.12.1-64.1-1.1-sl-0 scripts/generate_cusps.m
408	:	1674852036.082	     0.453	0	213	0	0	magma -b label:=2.2.12.1-6.1-2.1-sl-0 scripts/generate_cusps.m
402	:	1674852036.061	     0.481	0	102	0	0	magma -b label:=2.2.12.1-59.2-1.1-sl-0 scripts/generate_cusps.m
396	:	1674852036.037	     0.514	0	300	0	0	magma -b label:=2.2.12.1-52.2-1.1-sl-0 scripts/generate_cusps.m
409	:	1674852036.085	     0.471	0	112	0	0	magma -b label:=2.2.12.1-61.2-2.1-sl-0 scripts/generate_cusps.m
422	:	1674852036.173	     0.385	0	105	0	0	magma -b label:=2.2.12.1-71.1-2.1-sl-0 scripts/generate_cusps.m
421	:	1674852036.171	     0.397	0	102	0	0	magma -b label:=2.2.12.1-71.1-1.1-sl-0 scripts/generate_cusps.m
434	:	1674852036.215	     0.357	0	288	0	0	magma -b label:=2.2.12.1-74.2-2.1-sl-0 scripts/generate_cusps.m
446	:	1674852036.258	     0.317	0	108	0	0	magma -b label:=2.2.12.1-83.1-2.1-sl-0 scripts/generate_cusps.m
397	:	1674852036.044	     0.535	0	429	0	0	magma -b label:=2.2.12.1-52.2-2.1-sl-0 scripts/generate_cusps.m
423	:	1674852036.175	     0.407	0	104	0	0	magma -b label:=2.2.12.1-71.2-1.1-sl-0 scripts/generate_cusps.m
430	:	1674852036.200	     0.384	0	109	0	0	magma -b label:=2.2.12.1-73.2-2.1-sl-0 scripts/generate_cusps.m
431	:	1674852036.203	     0.385	0	208	0	0	magma -b label:=2.2.12.1-74.1-1.1-sl-0 scripts/generate_cusps.m
448	:	1674852036.264	     0.337	0	107	0	0	magma -b label:=2.2.12.1-83.2-2.1-sl-0 scripts/generate_cusps.m
399	:	1674852036.050	     0.559	0	715	0	0	magma -b label:=2.2.12.1-54.1-2.1-sl-0 scripts/generate_cusps.m
411	:	1674852036.124	     0.486	0	627	0	0	magma -b label:=2.2.12.1-64.1-2.1-sl-0 scripts/generate_cusps.m
436	:	1674852036.221	     0.391	0	208	0	0	magma -b label:=2.2.12.1-75.1-2.1-sl-0 scripts/generate_cusps.m
416	:	1674852036.151	     0.464	0	208	0	0	magma -b label:=2.2.12.1-69.1-1.1-sl-0 scripts/generate_cusps.m
428	:	1674852036.195	     0.424	0	108	0	0	magma -b label:=2.2.12.1-73.1-2.1-sl-0 scripts/generate_cusps.m
447	:	1674852036.261	     0.360	0	104	0	0	magma -b label:=2.2.12.1-83.2-1.1-sl-0 scripts/generate_cusps.m
433	:	1674852036.211	     0.414	0	208	0	0	magma -b label:=2.2.12.1-74.2-1.1-sl-0 scripts/generate_cusps.m
424	:	1674852036.187	     0.443	0	107	0	0	magma -b label:=2.2.12.1-71.2-2.1-sl-0 scripts/generate_cusps.m
