Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
232	:	1674851965.499	     0.532	0	143	0	0	magma -b label:=2.2.1173.1-1.1-3.1-gl-0 scripts/generate_cusps.m
223	:	1674851965.437	     0.598	0	379	0	0	magma -b label:=2.2.1164.1-1.1-6.1-gl-0 scripts/generate_cusps.m
212	:	1674851965.245	     0.803	0	306	0	0	magma -b label:=2.2.1157.1-1.1-1.1-gl-0 scripts/generate_cusps.m
251	:	1674851965.738	     0.312	0	131	0	0	magma -b label:=2.2.1196.1-1.1-1.1-gl-0 scripts/generate_cusps.m
175	:	1674851964.920	     1.136	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-2.1-gl-0 scripts/generate_cusps.m
6	:	1674851963.469	     2.589	0	191	0	0	magma -b label:=2.2.1004.1-1.1-2.1-gl-0 scripts/generate_cusps.m
236	:	1674851965.510	     0.551	0	208	0	0	magma -b label:=2.2.1180.1-1.1-1.1-gl-0 scripts/generate_cusps.m
181	:	1674851964.961	     1.107	0	1028	0	0	magma -b label:=2.2.1129.1-1.1-6.2-gl-0 scripts/generate_cusps.m
218	:	1674851965.376	     0.696	0	379	0	0	magma -b label:=2.2.1164.1-1.1-1.1-gl-0 scripts/generate_cusps.m
177	:	1674851964.932	     1.144	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-3.1-gl-0 scripts/generate_cusps.m
178	:	1674851964.939	     1.157	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-3.2-gl-0 scripts/generate_cusps.m
255	:	1674851965.790	     0.314	0	106	0	0	magma -b label:=2.2.120.1-1.1-1.1-gl-0 scripts/generate_cusps.m
237	:	1674851965.516	     0.592	0	292	0	0	magma -b label:=2.2.1180.1-1.1-2.1-gl-0 scripts/generate_cusps.m
219	:	1674851965.380	     0.730	0	443	0	0	magma -b label:=2.2.1164.1-1.1-2.1-gl-0 scripts/generate_cusps.m
215	:	1674851965.318	     0.801	0	607	0	0	magma -b label:=2.2.1160.1-1.1-1.1-gl-0 scripts/generate_cusps.m
227	:	1674851965.475	     0.648	0	271	0	0	magma -b label:=2.2.1165.1-1.1-3.1-gl-0 scripts/generate_cusps.m
240	:	1674851965.582	     0.549	0	206	0	0	magma -b label:=2.2.1181.1-1.1-1.1-gl-0 scripts/generate_cusps.m
226	:	1674851965.472	     0.661	0	353	0	0	magma -b label:=2.2.1165.1-1.1-1.1-gl-0 scripts/generate_cusps.m
180	:	1674851964.955	     1.186	0	1023	0	0	magma -b label:=2.2.1129.1-1.1-4.3-gl-0 scripts/generate_cusps.m
231	:	1674851965.497	     0.647	0	309	0	0	magma -b label:=2.2.1173.1-1.1-17.1-gl-0 scripts/generate_cusps.m
228	:	1674851965.477	     0.671	0	153	0	0	magma -b label:=2.2.1169.1-1.1-1.1-gl-0 scripts/generate_cusps.m
182	:	1674851964.964	     1.187	0	1022	0	0	magma -b label:=2.2.1129.1-1.1-6.3-gl-0 scripts/generate_cusps.m
253	:	1674851965.756	     0.404	0	202	0	0	magma -b label:=2.2.1196.1-1.1-5.1-gl-0 scripts/generate_cusps.m
242	:	1674851965.596	     0.574	0	254	0	0	magma -b label:=2.2.1185.1-1.1-2.1-gl-0 scripts/generate_cusps.m
3	:	1674851963.464	     2.707	0	197	0	0	magma -b label:=2.2.1001.1-1.1-2.1-gl-0 scripts/generate_cusps.m
238	:	1674851965.539	     0.635	0	258	0	0	magma -b label:=2.2.1180.1-1.1-3.1-gl-0 scripts/generate_cusps.m
2	:	1674851963.462	     2.718	0	176	0	0	magma -b label:=2.2.1001.1-1.1-1.1-gl-0 scripts/generate_cusps.m
179	:	1674851964.949	     1.242	0	1027	0	0	magma -b label:=2.2.1129.1-1.1-4.1-gl-0 scripts/generate_cusps.m
250	:	1674851965.716	     0.477	0	315	0	0	magma -b label:=2.2.1196.1-1.1-10.1-gl-0 scripts/generate_cusps.m
241	:	1674851965.592	     0.627	0	219	0	0	magma -b label:=2.2.1185.1-1.1-1.1-gl-0 scripts/generate_cusps.m
246	:	1674851965.665	     0.597	0	295	0	0	magma -b label:=2.2.1189.1-1.1-3.1-gl-0 scripts/generate_cusps.m
239	:	1674851965.548	     0.743	0	387	0	0	magma -b label:=2.2.1180.1-1.1-6.1-gl-0 scripts/generate_cusps.m
258	:	1674851965.808	     0.513	0	129	0	0	magma -b label:=2.2.120.1-1.1-7.1-gl-0 scripts/generate_cusps.m
243	:	1674851965.607	     0.761	0	386	0	0	magma -b label:=2.2.1185.1-1.1-3.1-gl-0 scripts/generate_cusps.m
252	:	1674851965.745	     0.631	0	168	0	0	magma -b label:=2.2.1196.1-1.1-2.1-gl-0 scripts/generate_cusps.m
234	:	1674851965.505	     0.877	0	277	0	0	magma -b label:=2.2.1177.1-1.1-1.1-gl-0 scripts/generate_cusps.m
248	:	1674851965.683	     0.730	0	411	0	0	magma -b label:=2.2.1192.1-1.1-2.1-gl-0 scripts/generate_cusps.m
259	:	1674851965.825	     0.601	0	213	0	0	magma -b label:=2.2.120.1-2.1-1.1-gl-0 scripts/generate_cusps.m
247	:	1674851965.677	     0.766	0	469	0	0	magma -b label:=2.2.1192.1-1.1-1.1-gl-0 scripts/generate_cusps.m
257	:	1674851965.800	     0.648	0	153	0	0	magma -b label:=2.2.120.1-1.1-5.1-gl-0 scripts/generate_cusps.m
245	:	1674851965.655	     0.796	0	413	0	0	magma -b label:=2.2.1189.1-1.1-1.1-gl-0 scripts/generate_cusps.m
256	:	1674851965.796	     0.664	0	105	0	0	magma -b label:=2.2.120.1-1.1-2.1-gl-0 scripts/generate_cusps.m
300	:	1674851966.175	     0.292	0	47	0	0	magma -b label:=2.2.12.1-1.1-1.1-gl-0 scripts/generate_cusps.m
244	:	1674851965.635	     0.838	0	444	0	0	magma -b label:=2.2.1185.1-1.1-6.1-gl-0 scripts/generate_cusps.m
294	:	1674851966.144	     0.332	0	118	0	0	magma -b label:=2.2.12.1-109.1-2.1-gl-0 scripts/generate_cusps.m
262	:	1674851965.913	     0.566	0	286	0	0	magma -b label:=2.2.120.1-2.1-7.1-gl-0 scripts/generate_cusps.m
263	:	1674851965.916	     0.566	0	214	0	0	magma -b label:=2.2.120.1-3.1-1.1-gl-0 scripts/generate_cusps.m
229	:	1674851965.479	     1.005	0	351	0	0	magma -b label:=2.2.1169.1-1.1-5.1-gl-0 scripts/generate_cusps.m
298	:	1674851966.162	     0.325	0	102	0	0	magma -b label:=2.2.12.1-11.1-1.1-gl-0 scripts/generate_cusps.m
265	:	1674851965.940	     0.549	0	291	0	0	magma -b label:=2.2.120.1-3.1-5.1-gl-0 scripts/generate_cusps.m
305	:	1674851966.221	     0.271	0	51	0	0	magma -b label:=2.2.12.1-1.1-2.1-gl-0 scripts/generate_cusps.m
281	:	1674851966.061	     0.434	0	302	0	0	magma -b label:=2.2.12.1-100.1-1.1-gl-0 scripts/generate_cusps.m
295	:	1674851966.146	     0.353	0	104	0	0	magma -b label:=2.2.12.1-109.2-1.1-gl-0 scripts/generate_cusps.m
264	:	1674851965.938	     0.572	0	213	0	0	magma -b label:=2.2.120.1-3.1-2.1-gl-0 scripts/generate_cusps.m
304	:	1674851966.196	     0.317	0	102	0	0	magma -b label:=2.2.12.1-11.2-1.1-gl-0 scripts/generate_cusps.m
235	:	1674851965.508	     1.009	0	346	0	0	magma -b label:=2.2.1177.1-1.1-2.1-gl-0 scripts/generate_cusps.m
288	:	1674851966.110	     0.410	0	115	0	0	magma -b label:=2.2.12.1-107.1-2.1-gl-0 scripts/generate_cusps.m
293	:	1674851966.134	     0.388	0	104	0	0	magma -b label:=2.2.12.1-109.1-1.1-gl-0 scripts/generate_cusps.m
289	:	1674851966.113	     0.413	0	109	0	0	magma -b label:=2.2.12.1-107.2-1.1-gl-0 scripts/generate_cusps.m
290	:	1674851966.122	     0.407	0	112	0	0	magma -b label:=2.2.12.1-107.2-2.1-gl-0 scripts/generate_cusps.m
287	:	1674851966.106	     0.427	0	109	0	0	magma -b label:=2.2.12.1-107.1-1.1-gl-0 scripts/generate_cusps.m
260	:	1674851965.828	     0.708	0	234	0	0	magma -b label:=2.2.120.1-2.1-2.1-gl-0 scripts/generate_cusps.m
267	:	1674851965.967	     0.572	0	330	0	0	magma -b label:=2.2.120.1-4.1-1.1-gl-0 scripts/generate_cusps.m
275	:	1674851966.026	     0.517	0	96	0	0	magma -b label:=2.2.1208.1-1.1-1.1-gl-0 scripts/generate_cusps.m
261	:	1674851965.901	     0.645	0	286	0	0	magma -b label:=2.2.120.1-2.1-5.1-gl-0 scripts/generate_cusps.m
266	:	1674851965.962	     0.588	0	287	0	0	magma -b label:=2.2.120.1-3.1-7.1-gl-0 scripts/generate_cusps.m
299	:	1674851966.172	     0.381	0	219	0	0	magma -b label:=2.2.12.1-111.1-2.1-gl-0 scripts/generate_cusps.m
302	:	1674851966.183	     0.372	0	106	0	0	magma -b label:=2.2.12.1-11.1-2.1-gl-0 scripts/generate_cusps.m
296	:	1674851966.151	     0.410	0	118	0	0	magma -b label:=2.2.12.1-109.2-2.1-gl-0 scripts/generate_cusps.m
291	:	1674851966.124	     0.444	0	628	0	0	magma -b label:=2.2.12.1-108.1-1.1-gl-0 scripts/generate_cusps.m
286	:	1674851966.098	     0.473	0	585	0	0	magma -b label:=2.2.12.1-104.2-2.1-gl-0 scripts/generate_cusps.m
297	:	1674851966.153	     0.421	0	212	0	0	magma -b label:=2.2.12.1-111.1-1.1-gl-0 scripts/generate_cusps.m
282	:	1674851966.063	     0.515	0	416	0	0	magma -b label:=2.2.12.1-100.1-2.1-gl-0 scripts/generate_cusps.m
269	:	1674851965.971	     0.610	0	471	0	0	magma -b label:=2.2.120.1-4.1-5.1-gl-0 scripts/generate_cusps.m
301	:	1674851966.176	     0.408	0	213	0	0	magma -b label:=2.2.12.1-111.2-1.1-gl-0 scripts/generate_cusps.m
285	:	1674851966.078	     0.509	0	436	0	0	magma -b label:=2.2.12.1-104.2-1.1-gl-0 scripts/generate_cusps.m
303	:	1674851966.193	     0.396	0	223	0	0	magma -b label:=2.2.12.1-111.2-2.1-gl-0 scripts/generate_cusps.m
273	:	1674851966.011	     0.582	0	136	0	0	magma -b label:=2.2.1205.1-1.1-7.1-gl-0 scripts/generate_cusps.m
270	:	1674851965.976	     0.618	0	394	0	0	magma -b label:=2.2.120.1-4.1-7.1-gl-0 scripts/generate_cusps.m
283	:	1674851966.070	     0.528	0	428	0	0	magma -b label:=2.2.12.1-104.1-1.1-gl-0 scripts/generate_cusps.m
306	:	1674851966.265	     0.334	0	107	0	0	magma -b label:=2.2.12.1-11.2-2.1-gl-0 scripts/generate_cusps.m
268	:	1674851965.969	     0.639	0	361	0	0	magma -b label:=2.2.120.1-4.1-2.1-gl-0 scripts/generate_cusps.m
272	:	1674851965.998	     0.615	0	221	0	0	magma -b label:=2.2.1205.1-1.1-29.1-gl-0 scripts/generate_cusps.m
284	:	1674851966.074	     0.550	0	577	0	0	magma -b label:=2.2.12.1-104.1-2.1-gl-0 scripts/generate_cusps.m
307	:	1674851966.294	     0.334	0	308	0	0	magma -b label:=2.2.12.1-117.1-1.1-gl-0 scripts/generate_cusps.m
274	:	1674851966.018	     0.616	0	137	0	0	magma -b label:=2.2.1205.1-1.1-7.2-gl-0 scripts/generate_cusps.m
271	:	1674851965.989	     0.646	0	216	0	0	magma -b label:=2.2.1205.1-1.1-1.1-gl-0 scripts/generate_cusps.m
292	:	1674851966.133	     0.528	0	739	0	0	magma -b label:=2.2.12.1-108.1-2.1-gl-0 scripts/generate_cusps.m
278	:	1674851966.050	     0.614	0	207	0	0	magma -b label:=2.2.1209.1-1.1-2.1-gl-0 scripts/generate_cusps.m
276	:	1674851966.034	     0.683	0	223	0	0	magma -b label:=2.2.1208.1-1.1-7.1-gl-0 scripts/generate_cusps.m
277	:	1674851966.037	     0.687	0	222	0	0	magma -b label:=2.2.1209.1-1.1-1.1-gl-0 scripts/generate_cusps.m
249	:	1674851965.701	     1.049	0	352	0	0	magma -b label:=2.2.1193.1-1.1-1.1-gl-0 scripts/generate_cusps.m
335	:	1674851966.533	     0.319	0	98	0	0	magma -b label:=2.2.12.1-2.1-1.1-gl-0 scripts/generate_cusps.m
323	:	1674851966.487	     0.378	0	99	0	0	magma -b label:=2.2.12.1-13.1-1.1-gl-0 scripts/generate_cusps.m
342	:	1674851966.555	     0.319	0	105	0	0	magma -b label:=2.2.12.1-23.1-2.1-gl-0 scripts/generate_cusps.m
324	:	1674851966.489	     0.393	0	110	0	0	magma -b label:=2.2.12.1-13.1-2.1-gl-0 scripts/generate_cusps.m
341	:	1674851966.553	     0.332	0	102	0	0	magma -b label:=2.2.12.1-23.1-1.1-gl-0 scripts/generate_cusps.m
328	:	1674851966.501	     0.388	0	295	0	0	magma -b label:=2.2.12.1-16.1-2.1-gl-0 scripts/generate_cusps.m
280	:	1674851966.059	     0.832	0	407	0	0	magma -b label:=2.2.1209.1-1.1-6.1-gl-0 scripts/generate_cusps.m
326	:	1674851966.495	     0.399	0	109	0	0	magma -b label:=2.2.12.1-13.2-2.1-gl-0 scripts/generate_cusps.m
318	:	1674851966.470	     0.427	0	209	0	0	magma -b label:=2.2.12.1-121.2-1.1-gl-0 scripts/generate_cusps.m
329	:	1674851966.514	     0.384	0	303	0	0	magma -b label:=2.2.12.1-18.1-1.1-gl-0 scripts/generate_cusps.m
336	:	1674851966.535	     0.366	0	99	0	0	magma -b label:=2.2.12.1-2.1-2.1-gl-0 scripts/generate_cusps.m
313	:	1674851966.428	     0.476	0	214	0	0	magma -b label:=2.2.12.1-118.2-1.1-gl-0 scripts/generate_cusps.m
344	:	1674851966.563	     0.344	0	104	0	0	magma -b label:=2.2.12.1-23.2-2.1-gl-0 scripts/generate_cusps.m
343	:	1674851966.558	     0.350	0	102	0	0	magma -b label:=2.2.12.1-23.2-1.1-gl-0 scripts/generate_cusps.m
333	:	1674851966.524	     0.388	0	210	0	0	magma -b label:=2.2.1212.1-1.1-3.1-gl-0 scripts/generate_cusps.m
314	:	1674851966.446	     0.468	0	296	0	0	magma -b label:=2.2.12.1-118.2-2.1-gl-0 scripts/generate_cusps.m
316	:	1674851966.453	     0.463	0	306	0	0	magma -b label:=2.2.12.1-12.1-1.1-gl-0 scripts/generate_cusps.m
317	:	1674851966.463	     0.457	0	175	0	0	magma -b label:=2.2.12.1-121.1-2.1-gl-0 scripts/generate_cusps.m
325	:	1674851966.491	     0.433	0	99	0	0	magma -b label:=2.2.12.1-13.2-1.1-gl-0 scripts/generate_cusps.m
331	:	1674851966.519	     0.407	0	151	0	0	magma -b label:=2.2.1212.1-1.1-1.1-gl-0 scripts/generate_cusps.m
319	:	1674851966.476	     0.452	0	326	0	0	magma -b label:=2.2.12.1-12.1-2.1-gl-0 scripts/generate_cusps.m
320	:	1674851966.479	     0.452	0	214	0	0	magma -b label:=2.2.12.1-121.2-2.1-gl-0 scripts/generate_cusps.m
312	:	1674851966.415	     0.519	0	296	0	0	magma -b label:=2.2.12.1-118.1-2.1-gl-0 scripts/generate_cusps.m
330	:	1674851966.517	     0.421	0	337	0	0	magma -b label:=2.2.12.1-18.1-2.1-gl-0 scripts/generate_cusps.m
332	:	1674851966.522	     0.417	0	204	0	0	magma -b label:=2.2.1212.1-1.1-2.1-gl-0 scripts/generate_cusps.m
315	:	1674851966.450	     0.493	0	160	0	0	magma -b label:=2.2.12.1-121.1-1.1-gl-0 scripts/generate_cusps.m
321	:	1674851966.482	     0.463	0	160	0	0	magma -b label:=2.2.12.1-121.3-1.1-gl-0 scripts/generate_cusps.m
279	:	1674851966.053	     0.897	0	451	0	0	magma -b label:=2.2.1209.1-1.1-3.1-gl-0 scripts/generate_cusps.m
311	:	1674851966.385	     0.569	0	214	0	0	magma -b label:=2.2.12.1-118.1-1.1-gl-0 scripts/generate_cusps.m
322	:	1674851966.484	     0.472	0	176	0	0	magma -b label:=2.2.12.1-121.3-2.1-gl-0 scripts/generate_cusps.m
327	:	1674851966.498	     0.460	0	246	0	0	magma -b label:=2.2.12.1-16.1-1.1-gl-0 scripts/generate_cusps.m
337	:	1674851966.540	     0.421	0	210	0	0	magma -b label:=2.2.12.1-22.1-1.1-gl-0 scripts/generate_cusps.m
338	:	1674851966.542	     0.421	0	260	0	0	magma -b label:=2.2.12.1-22.1-2.1-gl-0 scripts/generate_cusps.m
339	:	1674851966.546	     0.421	0	208	0	0	magma -b label:=2.2.12.1-22.2-1.1-gl-0 scripts/generate_cusps.m
308	:	1674851966.323	     0.647	0	331	0	0	magma -b label:=2.2.12.1-117.1-2.1-gl-0 scripts/generate_cusps.m
345	:	1674851966.572	     0.399	0	409	0	0	magma -b label:=2.2.12.1-24.1-1.1-gl-0 scripts/generate_cusps.m
346	:	1674851966.575	     0.398	0	448	0	0	magma -b label:=2.2.12.1-24.1-2.1-gl-0 scripts/generate_cusps.m
309	:	1674851966.372	     0.608	0	306	0	0	magma -b label:=2.2.12.1-117.2-1.1-gl-0 scripts/generate_cusps.m
310	:	1674851966.378	     0.605	0	339	0	0	magma -b label:=2.2.12.1-117.2-2.1-gl-0 scripts/generate_cusps.m
347	:	1674851966.578	     0.431	0	97	0	0	magma -b label:=2.2.12.1-25.1-1.1-gl-0 scripts/generate_cusps.m
361	:	1674851966.635	     0.388	0	213	0	0	magma -b label:=2.2.12.1-33.1-2.1-gl-0 scripts/generate_cusps.m
356	:	1674851966.602	     0.431	0	97	0	0	magma -b label:=2.2.12.1-3.1-1.1-gl-0 scripts/generate_cusps.m
351	:	1674851966.590	     0.446	0	207	0	0	magma -b label:=2.2.12.1-26.2-1.1-gl-0 scripts/generate_cusps.m
348	:	1674851966.581	     0.457	0	103	0	0	magma -b label:=2.2.12.1-25.1-2.1-gl-0 scripts/generate_cusps.m
357	:	1674851966.612	     0.439	0	99	0	0	magma -b label:=2.2.12.1-3.1-2.1-gl-0 scripts/generate_cusps.m
340	:	1674851966.549	     0.504	0	259	0	0	magma -b label:=2.2.12.1-22.2-2.1-gl-0 scripts/generate_cusps.m
360	:	1674851966.631	     0.424	0	206	0	0	magma -b label:=2.2.12.1-33.1-1.1-gl-0 scripts/generate_cusps.m
362	:	1674851966.638	     0.420	0	207	0	0	magma -b label:=2.2.12.1-33.2-1.1-gl-0 scripts/generate_cusps.m
349	:	1674851966.583	     0.482	0	210	0	0	magma -b label:=2.2.12.1-26.1-1.1-gl-0 scripts/generate_cusps.m
354	:	1674851966.597	     0.470	0	205	0	0	magma -b label:=2.2.12.1-27.1-2.1-gl-0 scripts/generate_cusps.m
352	:	1674851966.592	     0.476	0	263	0	0	magma -b label:=2.2.12.1-26.2-2.1-gl-0 scripts/generate_cusps.m
358	:	1674851966.616	     0.456	0	309	0	0	magma -b label:=2.2.12.1-32.1-1.1-gl-0 scripts/generate_cusps.m
334	:	1674851966.528	     0.546	0	322	0	0	magma -b label:=2.2.1212.1-1.1-6.1-gl-0 scripts/generate_cusps.m
350	:	1674851966.587	     0.491	0	263	0	0	magma -b label:=2.2.12.1-26.1-2.1-gl-0 scripts/generate_cusps.m
353	:	1674851966.595	     0.486	0	200	0	0	magma -b label:=2.2.12.1-27.1-1.1-gl-0 scripts/generate_cusps.m
363	:	1674851966.664	     0.420	0	211	0	0	magma -b label:=2.2.12.1-33.2-2.1-gl-0 scripts/generate_cusps.m
364	:	1674851966.665	     0.421	0	449	0	0	magma -b label:=2.2.12.1-36.1-1.1-gl-0 scripts/generate_cusps.m
366	:	1674851966.727	     0.362	0	99	0	0	magma -b label:=2.2.12.1-37.1-1.1-gl-0 scripts/generate_cusps.m
367	:	1674851966.754	     0.338	0	110	0	0	magma -b label:=2.2.12.1-37.1-2.1-gl-0 scripts/generate_cusps.m
359	:	1674851966.626	     0.469	0	359	0	0	magma -b label:=2.2.12.1-32.1-2.1-gl-0 scripts/generate_cusps.m
365	:	1674851966.719	     0.407	0	520	0	0	magma -b label:=2.2.12.1-36.1-2.1-gl-0 scripts/generate_cusps.m
355	:	1674851966.600	     0.700	0	292	0	0	magma -b label:=2.2.1213.1-1.1-1.1-gl-0 scripts/generate_cusps.m
394	:	1674851966.949	     0.359	0	301	0	0	magma -b label:=2.2.12.1-52.1-1.1-gl-0 scripts/generate_cusps.m
370	:	1674851966.878	     0.433	0	208	0	0	magma -b label:=2.2.12.1-39.1-1.1-gl-0 scripts/generate_cusps.m
400	:	1674851966.967	     0.348	0	102	0	0	magma -b label:=2.2.12.1-59.1-1.1-gl-0 scripts/generate_cusps.m
405	:	1674851966.982	     0.336	0	196	0	0	magma -b label:=2.2.12.1-6.1-1.1-gl-0 scripts/generate_cusps.m
403	:	1674851966.974	     0.351	0	107	0	0	magma -b label:=2.2.12.1-59.2-2.1-gl-0 scripts/generate_cusps.m
371	:	1674851966.885	     0.444	0	211	0	0	magma -b label:=2.2.12.1-39.1-2.1-gl-0 scripts/generate_cusps.m
407	:	1674851967.012	     0.322	0	99	0	0	magma -b label:=2.2.12.1-61.2-1.1-gl-0 scripts/generate_cusps.m
406	:	1674851966.986	     0.350	0	113	0	0	magma -b label:=2.2.12.1-61.1-2.1-gl-0 scripts/generate_cusps.m
409	:	1674851967.036	     0.303	0	108	0	0	magma -b label:=2.2.12.1-61.2-2.1-gl-0 scripts/generate_cusps.m
402	:	1674851966.971	     0.380	0	102	0	0	magma -b label:=2.2.12.1-59.2-1.1-gl-0 scripts/generate_cusps.m
392	:	1674851966.943	     0.411	0	207	0	0	magma -b label:=2.2.12.1-50.1-1.1-gl-0 scripts/generate_cusps.m
391	:	1674851966.940	     0.415	0	105	0	0	magma -b label:=2.2.12.1-49.1-2.1-gl-0 scripts/generate_cusps.m
404	:	1674851966.976	     0.382	0	99	0	0	magma -b label:=2.2.12.1-61.1-1.1-gl-0 scripts/generate_cusps.m
368	:	1674851966.855	     0.506	0	99	0	0	magma -b label:=2.2.12.1-37.2-1.1-gl-0 scripts/generate_cusps.m
384	:	1674851966.920	     0.445	0	102	0	0	magma -b label:=2.2.12.1-47.1-1.1-gl-0 scripts/generate_cusps.m
387	:	1674851966.929	     0.440	0	106	0	0	magma -b label:=2.2.12.1-47.2-2.1-gl-0 scripts/generate_cusps.m
386	:	1674851966.926	     0.445	0	102	0	0	magma -b label:=2.2.12.1-47.2-1.1-gl-0 scripts/generate_cusps.m
376	:	1674851966.899	     0.475	0	306	0	0	magma -b label:=2.2.12.1-44.1-1.1-gl-0 scripts/generate_cusps.m
385	:	1674851966.923	     0.453	0	108	0	0	magma -b label:=2.2.12.1-47.1-2.1-gl-0 scripts/generate_cusps.m
375	:	1674851966.896	     0.483	0	158	0	0	magma -b label:=2.2.12.1-4.1-2.1-gl-0 scripts/generate_cusps.m
380	:	1674851966.908	     0.473	0	207	0	0	magma -b label:=2.2.12.1-46.1-1.1-gl-0 scripts/generate_cusps.m
382	:	1674851966.914	     0.470	0	207	0	0	magma -b label:=2.2.12.1-46.2-1.1-gl-0 scripts/generate_cusps.m
374	:	1674851966.894	     0.493	0	143	0	0	magma -b label:=2.2.12.1-4.1-1.1-gl-0 scripts/generate_cusps.m
378	:	1674851966.904	     0.487	0	311	0	0	magma -b label:=2.2.12.1-44.2-1.1-gl-0 scripts/generate_cusps.m
390	:	1674851966.937	     0.457	0	97	0	0	magma -b label:=2.2.12.1-49.1-1.1-gl-0 scripts/generate_cusps.m
393	:	1674851966.945	     0.452	0	258	0	0	magma -b label:=2.2.12.1-50.1-2.1-gl-0 scripts/generate_cusps.m
372	:	1674851966.888	     0.510	0	207	0	0	magma -b label:=2.2.12.1-39.2-1.1-gl-0 scripts/generate_cusps.m
396	:	1674851966.956	     0.445	0	303	0	0	magma -b label:=2.2.12.1-52.2-1.1-gl-0 scripts/generate_cusps.m
395	:	1674851966.953	     0.451	0	415	0	0	magma -b label:=2.2.12.1-52.1-2.1-gl-0 scripts/generate_cusps.m
397	:	1674851966.958	     0.450	0	428	0	0	magma -b label:=2.2.12.1-52.2-2.1-gl-0 scripts/generate_cusps.m
383	:	1674851966.917	     0.494	0	275	0	0	magma -b label:=2.2.12.1-46.2-2.1-gl-0 scripts/generate_cusps.m
369	:	1674851966.869	     0.546	0	110	0	0	magma -b label:=2.2.12.1-37.2-2.1-gl-0 scripts/generate_cusps.m
398	:	1674851966.960	     0.457	0	406	0	0	magma -b label:=2.2.12.1-54.1-1.1-gl-0 scripts/generate_cusps.m
399	:	1674851966.963	     0.458	0	477	0	0	magma -b label:=2.2.12.1-54.1-2.1-gl-0 scripts/generate_cusps.m
401	:	1674851966.969	     0.455	0	109	0	0	magma -b label:=2.2.12.1-59.1-2.1-gl-0 scripts/generate_cusps.m
408	:	1674851967.026	     0.401	0	207	0	0	magma -b label:=2.2.12.1-6.1-2.1-gl-0 scripts/generate_cusps.m
410	:	1674851967.037	     0.394	0	340	0	0	magma -b label:=2.2.12.1-64.1-1.1-gl-0 scripts/generate_cusps.m
379	:	1674851966.906	     0.528	0	400	0	0	magma -b label:=2.2.12.1-44.2-2.1-gl-0 scripts/generate_cusps.m
416	:	1674851967.066	     0.370	0	208	0	0	magma -b label:=2.2.12.1-69.1-1.1-gl-0 scripts/generate_cusps.m
413	:	1674851967.055	     0.383	0	528	0	0	magma -b label:=2.2.12.1-66.1-2.1-gl-0 scripts/generate_cusps.m
373	:	1674851966.891	     0.550	0	212	0	0	magma -b label:=2.2.12.1-39.2-2.1-gl-0 scripts/generate_cusps.m
418	:	1674851967.071	     0.373	0	207	0	0	magma -b label:=2.2.12.1-69.2-1.1-gl-0 scripts/generate_cusps.m
419	:	1674851967.074	     0.374	0	214	0	0	magma -b label:=2.2.12.1-69.2-2.1-gl-0 scripts/generate_cusps.m
381	:	1674851966.910	     0.539	0	276	0	0	magma -b label:=2.2.12.1-46.1-2.1-gl-0 scripts/generate_cusps.m
421	:	1674851967.080	     0.371	0	102	0	0	magma -b label:=2.2.12.1-71.1-1.1-gl-0 scripts/generate_cusps.m
422	:	1674851967.083	     0.371	0	105	0	0	magma -b label:=2.2.12.1-71.1-2.1-gl-0 scripts/generate_cusps.m
423	:	1674851967.087	     0.370	0	102	0	0	magma -b label:=2.2.12.1-71.2-1.1-gl-0 scripts/generate_cusps.m
424	:	1674851967.090	     0.370	0	106	0	0	magma -b label:=2.2.12.1-71.2-2.1-gl-0 scripts/generate_cusps.m
427	:	1674851967.097	     0.366	0	99	0	0	magma -b label:=2.2.12.1-73.1-1.1-gl-0 scripts/generate_cusps.m
211	:	1674851965.240	     2.226	0	530	0	0	magma -b label:=2.2.1153.1-1.1-1.1-gl-0 scripts/generate_cusps.m
417	:	1674851967.069	     0.398	0	217	0	0	magma -b label:=2.2.12.1-69.1-2.1-gl-0 scripts/generate_cusps.m
428	:	1674851967.130	     0.340	0	112	0	0	magma -b label:=2.2.12.1-73.1-2.1-gl-0 scripts/generate_cusps.m
377	:	1674851966.901	     0.572	0	417	0	0	magma -b label:=2.2.12.1-44.1-2.1-gl-0 scripts/generate_cusps.m
412	:	1674851967.053	     0.423	0	424	0	0	magma -b label:=2.2.12.1-66.1-1.1-gl-0 scripts/generate_cusps.m
411	:	1674851967.041	     0.442	0	435	0	0	magma -b label:=2.2.12.1-64.1-2.1-gl-0 scripts/generate_cusps.m
388	:	1674851966.931	     0.555	0	509	0	0	magma -b label:=2.2.12.1-48.1-1.1-gl-0 scripts/generate_cusps.m
389	:	1674851966.934	     0.556	0	570	0	0	magma -b label:=2.2.12.1-48.1-2.1-gl-0 scripts/generate_cusps.m
414	:	1674851967.057	     0.444	0	422	0	0	magma -b label:=2.2.12.1-66.2-1.1-gl-0 scripts/generate_cusps.m
